84.388,65.352,69.803,79.296,79.821,65.174,69.402,71.055,70.036,70.413,64.299,75.834,71.769,71.304,73.854,75.804,79.392,67.078,72.156,63.14,50.546,68.746,76.403,62.251,82.451,62.121,64.326,65.188,72.416,76.432,71.08,71.948,57.315,59.779,70.73,70.232,75.043,76.66,69.145,70.045,66.044,64.806,60.912,83.758,62.687,68.178,66.449,67.067,60.528,63.689,62.705,74.53,63.876,58.36,70.882,72.142,74.5,70.749,67.844,72.619,63.471,63.641,61.965,58.046,71.261,64.134,60.82,67.55,59.137,64.843,69.348,70.764,71.019,55.889,73.89,65.502,64.98,69.511,64.455,65.866,57.464,78.076,66.287,54.836,78.239,81.101,71.199,71.639,61.526,74.129,71.24,76.775,67.221,79.415,70.148,73.628,64.435,74.23,64.701,74.83
84.399,65.363,69.814,79.308,79.832,65.183,69.413,71.065,70.046,70.423,64.309,75.845,71.779,71.314,73.865,75.814,79.403,67.088,72.165,63.15,50.554,68.756,76.414,62.26,82.463,62.13,64.335,65.198,72.427,76.444,71.091,71.958,57.324,59.787,70.74,70.242,75.054,76.671,69.154,70.054,66.053,64.815,60.92,83.77,62.696,68.188,66.458,67.077,60.536,63.699,62.714,74.54,63.885,58.369,70.892,72.152,74.51,70.759,67.854,72.629,63.481,63.651,61.974,58.054,71.271,64.143,60.828,67.561,59.146,64.853,69.359,70.774,71.03,55.898,73.9,65.511,64.989,69.521,64.465,65.876,57.473,78.086,66.298,54.845,78.251,81.114,71.21,71.649,61.535,74.14,71.25,76.786,67.231,79.426,70.159,73.638,64.445,74.242,64.711,74.84
84.41,65.373,69.825,79.321,79.844,65.191,69.424,71.075,70.056,70.434,64.319,75.856,71.79,71.324,73.875,75.824,79.414,67.097,72.175,63.159,50.561,68.767,76.425,62.27,82.476,62.139,64.345,65.208,72.438,76.456,71.101,71.968,57.334,59.795,70.75,70.252,75.065,76.682,69.164,70.064,66.062,64.823,60.929,83.781,62.706,68.197,66.467,67.088,60.544,63.708,62.723,74.551,63.895,58.377,70.902,72.162,74.52,70.769,67.864,72.638,63.49,63.66,61.983,58.062,71.281,64.153,60.837,67.571,59.155,64.863,69.37,70.784,71.041,55.907,73.911,65.521,64.998,69.53,64.474,65.886,57.482,78.097,66.308,54.854,78.262,81.126,71.221,71.659,61.544,74.151,71.259,76.797,67.242,79.437,70.169,73.648,64.455,74.254,64.72,74.85
84.421,65.384,69.836,79.333,79.855,65.2,69.435,71.085,70.066,70.444,64.329,75.868,71.801,71.335,73.886,75.835,79.426,67.107,72.184,63.169,50.569,68.778,76.436,62.279,82.489,62.149,64.355,65.218,72.449,76.468,71.111,71.978,57.343,59.802,70.76,70.262,75.077,76.693,69.173,70.073,66.071,64.831,60.938,83.793,62.715,68.207,66.476,67.098,60.552,63.718,62.732,74.561,63.904,58.386,70.912,72.172,74.53,70.779,67.873,72.647,63.499,63.67,61.993,58.07,71.29,64.162,60.845,67.582,59.164,64.873,69.381,70.794,71.052,55.916,73.921,65.531,65.008,69.54,64.484,65.896,57.491,78.107,66.318,54.862,78.274,81.138,71.232,71.669,61.553,74.163,71.268,76.808,67.252,79.448,70.18,73.659,64.465,74.266,64.73,74.86
84.432,65.394,69.847,79.345,79.867,65.209,69.447,71.095,70.076,70.455,64.34,75.879,71.811,71.345,73.897,75.845,79.437,67.117,72.194,63.178,50.576,68.788,76.447,62.288,82.502,62.158,64.364,65.228,72.46,76.48,71.121,71.988,57.353,59.81,70.769,70.272,75.088,76.705,69.183,70.083,66.08,64.84,60.946,83.804,62.725,68.217,66.484,67.109,60.561,63.728,62.741,74.572,63.914,58.395,70.923,72.183,74.54,70.789,67.883,72.656,63.509,63.679,62.002,58.078,71.3,64.171,60.854,67.592,59.172,64.884,69.392,70.805,71.063,55.925,73.932,65.541,65.017,69.55,64.494,65.906,57.5,78.118,66.329,54.871,78.286,81.15,71.244,71.679,61.562,74.174,71.278,76.819,67.262,79.459,70.19,73.669,64.475,74.278,64.74,74.871
84.443,65.405,69.859,79.357,79.878,65.218,69.458,71.105,70.086,70.465,64.35,75.89,71.822,71.355,73.907,75.855,79.448,67.126,72.203,63.188,50.584,68.799,76.458,62.297,82.514,62.168,64.374,65.238,72.471,76.491,71.131,71.998,57.362,59.818,70.779,70.282,75.1,76.716,69.192,70.092,66.089,64.848,60.955,83.816,62.735,68.226,66.493,67.119,60.569,63.738,62.75,74.583,63.923,58.403,70.933,72.193,74.55,70.799,67.892,72.665,63.518,63.689,62.011,58.086,71.31,64.181,60.862,67.603,59.181,64.894,69.403,70.815,71.075,55.934,73.942,65.55,65.026,69.559,64.504,65.916,57.509,78.128,66.339,54.88,78.298,81.162,71.255,71.688,61.571,74.185,71.287,76.83,67.273,79.47,70.201,73.68,64.485,74.29,64.75,74.881
84.454,65.415,69.87,79.369,79.89,65.227,69.469,71.115,70.096,70.476,64.36,75.901,71.833,71.365,73.918,75.865,79.46,67.136,72.212,63.197,50.591,68.809,76.469,62.307,82.527,62.177,64.383,65.248,72.482,76.503,71.141,72.008,57.371,59.826,70.789,70.292,75.111,76.727,69.202,70.102,66.098,64.857,60.964,83.827,62.744,68.236,66.502,67.13,60.577,63.748,62.758,74.593,63.933,58.412,70.943,72.203,74.56,70.809,67.902,72.675,63.527,63.699,62.021,58.094,71.32,64.19,60.871,67.613,59.19,64.904,69.414,70.825,71.086,55.943,73.952,65.56,65.035,69.569,64.513,65.925,57.518,78.139,66.349,54.889,78.309,81.174,71.266,71.698,61.58,74.197,71.297,76.841,67.283,79.481,70.211,73.69,64.496,74.302,64.76,74.891
84.465,65.426,69.881,79.381,79.901,65.235,69.48,71.124,70.106,70.486,64.37,75.912,71.844,71.375,73.929,75.876,79.471,67.146,72.222,63.207,50.599,68.82,76.48,62.316,82.54,62.186,64.393,65.259,72.493,76.515,71.151,72.018,57.381,59.834,70.799,70.302,75.122,76.738,69.211,70.111,66.107,64.865,60.972,83.839,62.754,68.246,66.511,67.141,60.585,63.758,62.767,74.604,63.942,58.421,70.953,72.213,74.57,70.819,67.911,72.684,63.537,63.708,62.03,58.102,71.33,64.2,60.88,67.624,59.199,64.914,69.425,70.835,71.097,55.952,73.963,65.57,65.045,69.579,64.523,65.935,57.527,78.149,66.36,54.897,78.321,81.187,71.277,71.708,61.589,74.208,71.306,76.853,67.293,79.492,70.222,73.701,64.506,74.314,64.77,74.901
84.476,65.436,69.892,79.393,79.913,65.244,69.491,71.134,70.116,70.496,64.38,75.923,71.854,71.385,73.94,75.886,79.482,67.156,72.231,63.217,50.606,68.83,76.491,62.325,82.553,62.196,64.403,65.269,72.504,76.527,71.161,72.027,57.39,59.842,70.809,70.312,75.134,76.749,69.221,70.12,66.116,64.874,60.981,83.85,62.763,68.255,66.52,67.151,60.593,63.768,62.776,74.614,63.952,58.429,70.963,72.223,74.58,70.829,67.921,72.693,63.546,63.718,62.039,58.11,71.34,64.209,60.888,67.634,59.207,64.924,69.436,70.845,71.108,55.961,73.973,65.58,65.054,69.589,64.533,65.945,57.536,78.16,66.37,54.906,78.333,81.199,71.288,71.718,61.598,74.219,71.315,76.864,67.304,79.503,70.232,73.711,64.516,74.326,64.78,74.911
84.487,65.447,69.903,79.406,79.924,65.253,69.502,71.144,70.126,70.507,64.39,75.934,71.865,71.395,73.95,75.896,79.494,67.165,72.24,63.226,50.614,68.841,76.502,62.334,82.565,62.205,64.412,65.279,72.515,76.538,71.171,72.037,57.399,59.85,70.819,70.322,75.145,76.76,69.23,70.13,66.125,64.882,60.99,83.862,62.773,68.265,66.529,67.162,60.601,63.777,62.785,74.625,63.961,58.438,70.973,72.234,74.59,70.839,67.93,72.702,63.555,63.727,62.049,58.118,71.35,64.219,60.897,67.645,59.216,64.934,69.447,70.855,71.119,55.97,73.983,65.589,65.063,69.598,64.543,65.955,57.545,78.17,66.38,54.915,78.344,81.211,71.299,71.728,61.607,74.231,71.325,76.875,67.314,79.514,70.243,73.722,64.526,74.338,64.79,74.921
84.498,65.457,69.914,79.418,79.936,65.262,69.513,71.154,70.136,70.517,64.401,75.945,71.876,71.405,73.961,75.906,79.505,67.175,72.25,63.236,50.621,68.852,76.513,62.344,82.578,62.215,64.422,65.289,72.526,76.55,71.181,72.047,57.409,59.857,70.829,70.332,75.157,76.771,69.239,70.139,66.134,64.891,60.998,83.873,62.782,68.274,66.538,67.172,60.609,63.787,62.794,74.636,63.971,58.447,70.983,72.244,74.6,70.849,67.94,72.711,63.565,63.737,62.058,58.126,71.36,64.228,60.905,67.655,59.225,64.944,69.458,70.865,71.131,55.979,73.994,65.599,65.072,69.608,64.553,65.965,57.554,78.181,66.391,54.923,78.356,81.223,71.311,71.737,61.616,74.242,71.334,76.886,67.324,79.524,70.253,73.732,64.536,74.35,64.8,74.931
84.509,65.468,69.925,79.43,79.947,65.271,69.525,71.164,70.146,70.528,64.411,75.956,71.886,71.415,73.972,75.917,79.516,67.185,72.259,63.245,50.629,68.862,76.524,62.353,82.591,62.224,64.431,65.299,72.537,76.562,71.191,72.057,57.418,59.865,70.839,70.342,75.168,76.782,69.249,70.149,66.143,64.899,61.007,83.885,62.792,68.284,66.547,67.183,60.617,63.797,62.803,74.646,63.98,58.456,70.994,72.254,74.61,70.859,67.95,72.721,63.574,63.747,62.067,58.134,71.369,64.238,60.914,67.665,59.234,64.954,69.469,70.875,71.142,55.988,74.004,65.609,65.082,69.618,64.562,65.975,57.563,78.191,66.401,54.932,78.368,81.235,71.322,71.747,61.625,74.253,71.344,76.897,67.335,79.535,70.264,73.743,64.546,74.362,64.81,74.942
84.52,65.478,69.937,79.442,79.959,65.279,69.536,71.174,70.156,70.538,64.421,75.967,71.897,71.425,73.982,75.927,79.528,67.194,72.268,63.255,50.636,68.873,76.535,62.362,82.604,62.233,64.441,65.309,72.548,76.574,71.201,72.067,57.428,59.873,70.849,70.352,75.179,76.793,69.258,70.158,66.152,64.907,61.016,83.896,62.802,68.294,66.555,67.194,60.625,63.807,62.812,74.657,63.99,58.464,71.004,72.264,74.62,70.868,67.959,72.73,63.583,63.756,62.077,58.142,71.379,64.247,60.922,67.676,59.243,64.965,69.48,70.885,71.153,55.997,74.014,65.619,65.091,69.628,64.572,65.984,57.572,78.201,66.411,54.941,78.379,81.247,71.333,71.757,61.634,74.265,71.353,76.908,67.345,79.546,70.274,73.753,64.556,74.374,64.82,74.952
84.531,65.489,69.948,79.454,79.97,65.288,69.547,71.184,70.166,70.549,64.431,75.978,71.908,71.435,73.993,75.937,79.539,67.204,72.278,63.265,50.644,68.883,76.546,62.371,82.617,62.243,64.451,65.319,72.559,76.586,71.212,72.077,57.437,59.881,70.859,70.362,75.191,76.804,69.268,70.168,66.161,64.916,61.024,83.908,62.811,68.303,66.564,67.204,60.633,63.817,62.821,74.667,63.999,58.473,71.014,72.275,74.631,70.878,67.969,72.739,63.593,63.766,62.086,58.15,71.389,64.256,60.931,67.686,59.251,64.975,69.491,70.895,71.164,56.006,74.025,65.628,65.1,69.637,64.582,65.994,57.581,78.212,66.422,54.949,78.391,81.26,71.344,71.767,61.643,74.276,71.363,76.919,67.355,79.557,70.285,73.763,64.567,74.386,64.829,74.962
84.542,65.499,69.959,79.466,79.982,65.297,69.558,71.194,70.176,70.559,64.441,75.989,71.919,71.446,74.004,75.947,79.55,67.214,72.287,63.274,50.651,68.894,76.557,62.381,82.629,62.252,64.46,65.33,72.57,76.597,71.222,72.087,57.446,59.889,70.869,70.372,75.202,76.815,69.277,70.177,66.17,64.924,61.033,83.919,62.821,68.313,66.573,67.215,60.642,63.827,62.83,74.678,64.009,58.482,71.024,72.285,74.641,70.888,67.978,72.748,63.602,63.776,62.095,58.158,71.399,64.266,60.939,67.697,59.26,64.985,69.502,70.906,71.175,56.015,74.035,65.638,65.11,69.647,64.592,66.004,57.59,78.222,66.432,54.958,78.403,81.272,71.355,71.777,61.652,74.287,71.372,76.93,67.365,79.568,70.295,73.774,64.577,74.398,64.839,74.972
84.553,65.51,69.97,79.478,79.993,65.306,69.569,71.204,70.186,70.57,64.451,76,71.929,71.456,74.014,75.958,79.562,67.223,72.296,63.284,50.658,68.905,76.568,62.39,82.642,62.261,64.47,65.34,72.581,76.609,71.232,72.097,57.456,59.897,70.878,70.382,75.213,76.826,69.287,70.187,66.179,64.933,61.042,83.931,62.83,68.323,66.582,67.225,60.65,63.837,62.839,74.688,64.018,58.49,71.034,72.295,74.651,70.898,67.988,72.757,63.611,63.785,62.105,58.166,71.409,64.275,60.948,67.707,59.269,64.995,69.513,70.916,71.186,56.024,74.046,65.648,65.119,69.657,64.601,66.014,57.599,78.233,66.442,54.967,78.414,81.284,71.366,71.786,61.661,74.299,71.381,76.941,67.376,79.579,70.306,73.784,64.587,74.41,64.849,74.982
84.564,65.52,69.981,79.491,80.005,65.315,69.58,71.213,70.196,70.58,64.462,76.011,71.94,71.466,74.025,75.968,79.573,67.233,72.306,63.293,50.666,68.915,76.579,62.399,82.655,62.271,64.48,65.35,72.592,76.621,71.242,72.107,57.465,59.905,70.888,70.392,75.225,76.837,69.296,70.196,66.188,64.941,61.05,83.942,62.84,68.332,66.591,67.236,60.658,63.847,62.848,74.699,64.028,58.499,71.044,72.305,74.661,70.908,67.997,72.767,63.621,63.795,62.114,58.174,71.419,64.285,60.956,67.718,59.278,65.005,69.524,70.926,71.198,56.034,74.056,65.657,65.128,69.667,64.611,66.024,57.608,78.243,66.453,54.975,78.426,81.296,71.377,71.796,61.669,74.31,71.391,76.952,67.386,79.59,70.316,73.795,64.597,74.422,64.859,74.992
84.575,65.531,69.992,79.503,80.016,65.323,69.591,71.223,70.206,70.591,64.472,76.023,71.951,71.476,74.036,75.978,79.584,67.243,72.315,63.303,50.673,68.926,76.59,62.409,82.668,62.28,64.489,65.36,72.603,76.633,71.252,72.117,57.474,59.912,70.898,70.402,75.236,76.848,69.306,70.205,66.197,64.95,61.059,83.954,62.85,68.342,66.6,67.246,60.666,63.856,62.857,74.71,64.037,58.508,71.055,72.315,74.671,70.918,68.007,72.776,63.63,63.804,62.123,58.182,71.429,64.294,60.965,67.728,59.286,65.015,69.535,70.936,71.209,56.043,74.066,65.667,65.137,69.676,64.621,66.033,57.617,78.254,66.463,54.984,78.438,81.308,71.389,71.806,61.678,74.321,71.4,76.964,67.396,79.601,70.327,73.805,64.607,74.434,64.869,75.003
84.586,65.541,70.003,79.515,80.028,65.332,69.603,71.233,70.216,70.601,64.482,76.034,71.961,71.486,74.047,75.988,79.596,67.252,72.325,63.312,50.681,68.936,76.601,62.418,82.68,62.29,64.499,65.37,72.614,76.644,71.262,72.127,57.484,59.92,70.908,70.412,75.248,76.859,69.315,70.215,66.206,64.958,61.068,83.965,62.859,68.352,66.609,67.257,60.674,63.866,62.866,74.72,64.047,58.516,71.065,72.326,74.681,70.928,68.016,72.785,63.639,63.814,62.133,58.19,71.439,64.304,60.974,67.739,59.295,65.025,69.546,70.946,71.22,56.052,74.077,65.677,65.147,69.686,64.631,66.043,57.626,78.264,66.473,54.993,78.449,81.32,71.4,71.816,61.687,74.333,71.41,76.975,67.407,79.612,70.337,73.816,64.617,74.446,64.879,75.013
84.597,65.552,70.015,79.527,80.039,65.341,69.614,71.243,70.226,70.611,64.492,76.045,71.972,71.496,74.057,75.999,79.607,67.262,72.334,63.322,50.688,68.947,76.612,62.427,82.693,62.299,64.508,65.38,72.625,76.656,71.272,72.137,57.493,59.928,70.918,70.422,75.259,76.87,69.325,70.224,66.215,64.967,61.076,83.977,62.869,68.361,66.617,67.268,60.682,63.876,62.875,74.731,64.056,58.525,71.075,72.336,74.691,70.938,68.026,72.794,63.649,63.824,62.142,58.199,71.448,64.313,60.982,67.749,59.304,65.035,69.557,70.956,71.231,56.061,74.087,65.687,65.156,69.696,64.641,66.053,57.635,78.275,66.484,55.001,78.461,81.333,71.411,71.826,61.696,74.344,71.419,76.986,67.417,79.623,70.348,73.826,64.627,74.458,64.889,75.023
84.609,65.562,70.026,79.539,80.051,65.35,69.625,71.253,70.236,70.622,64.502,76.056,71.983,71.506,74.068,76.009,79.618,67.272,72.343,63.331,50.696,68.957,76.623,62.436,82.706,62.308,64.518,65.39,72.636,76.668,71.282,72.147,57.503,59.936,70.928,70.432,75.27,76.881,69.334,70.234,66.224,64.975,61.085,83.988,62.878,68.371,66.626,67.278,60.69,63.886,62.883,74.741,64.066,58.534,71.085,72.346,74.701,70.948,68.036,72.804,63.658,63.833,62.151,58.207,71.458,64.323,60.991,67.76,59.313,65.046,69.568,70.966,71.242,56.07,74.097,65.696,65.165,69.706,64.65,66.063,57.644,78.285,66.494,55.01,78.473,81.345,71.422,71.835,61.705,74.355,71.428,76.997,67.427,79.634,70.358,73.837,64.638,74.47,64.899,75.033
84.62,65.573,70.037,79.551,80.062,65.358,69.636,71.263,70.246,70.632,64.512,76.067,71.994,71.516,74.079,76.019,79.63,67.281,72.353,63.341,50.703,68.968,76.634,62.446,82.719,62.318,64.528,65.4,72.647,76.68,71.292,72.157,57.512,59.944,70.938,70.442,75.282,76.892,69.344,70.243,66.233,64.984,61.093,84,62.888,68.381,66.635,67.289,60.698,63.896,62.892,74.752,64.075,58.542,71.095,72.356,74.711,70.958,68.045,72.813,63.667,63.843,62.161,58.215,71.468,64.332,60.999,67.77,59.322,65.056,69.579,70.976,71.254,56.079,74.108,65.706,65.174,69.715,64.66,66.073,57.653,78.296,66.504,55.019,78.484,81.357,71.433,71.845,61.714,74.367,71.438,77.008,67.438,79.645,70.369,73.847,64.648,74.482,64.909,75.043
84.631,65.583,70.048,79.563,80.074,65.367,69.647,71.273,70.256,70.643,64.523,76.078,72.004,71.526,74.089,76.029,79.641,67.291,72.362,63.351,50.711,68.979,76.645,62.455,82.731,62.327,64.537,65.411,72.658,76.691,71.302,72.167,57.521,59.952,70.948,70.452,75.293,76.903,69.353,70.253,66.243,64.992,61.102,84.011,62.897,68.39,66.644,67.299,60.706,63.906,62.901,74.763,64.085,58.551,71.105,72.367,74.721,70.968,68.055,72.822,63.676,63.853,62.17,58.223,71.478,64.341,61.008,67.781,59.33,65.066,69.591,70.986,71.265,56.088,74.118,65.716,65.184,69.725,64.67,66.083,57.662,78.306,66.514,55.027,78.496,81.369,71.444,71.855,61.723,74.378,71.447,77.019,67.448,79.656,70.379,73.858,64.658,74.494,64.919,75.053
84.642,65.593,70.059,79.576,80.085,65.376,69.658,71.283,70.266,70.653,64.533,76.089,72.015,71.536,74.1,76.04,79.652,67.301,72.371,63.36,50.718,68.989,76.656,62.464,82.744,62.337,64.547,65.421,72.669,76.703,71.313,72.176,57.531,59.96,70.958,70.462,75.305,76.914,69.363,70.262,66.252,65,61.111,84.023,62.907,68.4,66.653,67.31,60.715,63.916,62.91,74.773,64.094,58.56,71.115,72.377,74.731,70.978,68.064,72.831,63.686,63.862,62.179,58.231,71.488,64.351,61.016,67.791,59.339,65.076,69.602,70.997,71.276,56.097,74.129,65.726,65.193,69.735,64.68,66.092,57.671,78.317,66.525,55.036,78.508,81.381,71.455,71.865,61.732,74.389,71.457,77.03,67.458,79.667,70.39,73.868,64.668,74.506,64.929,75.063
84.653,65.604,70.07,79.588,80.097,65.385,69.669,71.293,70.276,70.664,64.543,76.1,72.026,71.547,74.111,76.05,79.664,67.31,72.381,63.37,50.726,69,76.667,62.473,82.757,62.346,64.556,65.431,72.68,76.715,71.323,72.186,57.54,59.967,70.968,70.472,75.316,76.926,69.372,70.271,66.261,65.009,61.119,84.034,62.917,68.41,66.662,67.321,60.723,63.926,62.919,74.784,64.104,58.569,71.126,72.387,74.741,70.988,68.074,72.84,63.695,63.872,62.189,58.239,71.498,64.36,61.025,67.802,59.348,65.086,69.613,71.007,71.287,56.106,74.139,65.735,65.202,69.744,64.69,66.102,57.68,78.327,66.535,55.045,78.519,81.394,71.467,71.875,61.741,74.401,71.466,77.041,67.469,79.678,70.4,73.878,64.678,74.518,64.938,75.074
84.664,65.614,70.082,79.6,80.109,65.394,69.681,71.302,70.286,70.674,64.553,76.111,72.037,71.557,74.121,76.06,79.675,67.32,72.39,63.379,50.733,69.01,76.678,62.483,82.77,62.355,64.566,65.441,72.691,76.727,71.333,72.196,57.549,59.975,70.978,70.482,75.327,76.937,69.382,70.281,66.27,65.017,61.128,84.046,62.926,68.419,66.671,67.331,60.731,63.935,62.928,74.794,64.113,58.577,71.136,72.397,74.752,70.998,68.083,72.85,63.704,63.881,62.198,58.247,71.508,64.37,61.033,67.812,59.357,65.096,69.624,71.017,71.298,56.115,74.149,65.745,65.211,69.754,64.699,66.112,57.689,78.338,66.545,55.053,78.531,81.406,71.478,71.884,61.75,74.412,71.476,77.052,67.479,79.689,70.411,73.889,64.688,74.53,64.948,75.084
84.675,65.625,70.093,79.612,80.12,65.402,69.692,71.312,70.296,70.685,64.563,76.122,72.047,71.567,74.132,76.07,79.686,67.33,72.399,63.389,50.741,69.021,76.689,62.492,82.783,62.365,64.576,65.451,72.702,76.739,71.343,72.206,57.559,59.983,70.988,70.492,75.339,76.948,69.391,70.29,66.279,65.026,61.137,84.057,62.936,68.429,66.679,67.342,60.739,63.945,62.937,74.805,64.123,58.586,71.146,72.407,74.762,71.007,68.093,72.859,63.714,63.891,62.207,58.255,71.518,64.379,61.042,67.823,59.366,65.106,69.635,71.027,71.31,56.124,74.16,65.755,65.221,69.764,64.709,66.122,57.698,78.348,66.556,55.062,78.543,81.418,71.489,71.894,61.759,74.423,71.485,77.063,67.489,79.7,70.421,73.899,64.698,74.542,64.958,75.094
84.686,65.635,70.104,79.624,80.132,65.411,69.703,71.322,70.306,70.695,64.573,76.133,72.058,71.577,74.143,76.081,79.698,67.34,72.409,63.398,50.748,69.032,76.7,62.501,82.795,62.374,64.585,65.461,72.713,76.75,71.353,72.216,57.568,59.991,70.997,70.501,75.35,76.959,69.401,70.3,66.288,65.034,61.145,84.069,62.945,68.439,66.688,67.352,60.747,63.955,62.946,74.815,64.132,58.595,71.156,72.418,74.772,71.017,68.102,72.868,63.723,63.901,62.217,58.263,71.528,64.389,61.05,67.833,59.374,65.116,69.646,71.037,71.321,56.133,74.17,65.764,65.23,69.774,64.719,66.132,57.707,78.358,66.566,55.071,78.554,81.43,71.5,71.904,61.768,74.435,71.494,77.075,67.499,79.711,70.432,73.91,64.709,74.554,64.968,75.104
84.697,65.646,70.115,79.636,80.143,65.42,69.714,71.332,70.316,70.706,64.584,76.144,72.069,71.587,74.154,76.091,79.709,67.349,72.418,63.408,50.755,69.042,76.711,62.51,82.808,62.384,64.595,65.471,72.724,76.762,71.363,72.226,57.578,59.999,71.007,70.511,75.362,76.97,69.41,70.309,66.297,65.043,61.154,84.08,62.955,68.448,66.697,67.363,60.755,63.965,62.955,74.826,64.142,58.603,71.166,72.428,74.782,71.027,68.112,72.877,63.732,63.91,62.226,58.271,71.537,64.398,61.059,67.844,59.383,65.127,69.657,71.047,71.332,56.142,74.18,65.774,65.239,69.783,64.729,66.141,57.716,78.369,66.576,55.079,78.566,81.442,71.511,71.914,61.777,74.446,71.504,77.086,67.51,79.721,70.442,73.92,64.719,74.566,64.978,75.114
84.708,65.656,70.126,79.648,80.155,65.429,69.725,71.342,70.326,70.716,64.594,76.155,72.079,71.597,74.164,76.101,79.72,67.359,72.428,63.418,50.763,69.053,76.722,62.52,82.821,62.393,64.604,65.482,72.735,76.774,71.373,72.236,57.587,60.007,71.017,70.521,75.373,76.981,69.419,70.319,66.306,65.051,61.163,84.092,62.964,68.458,66.706,67.373,60.763,63.975,62.964,74.837,64.151,58.612,71.176,72.438,74.792,71.037,68.122,72.886,63.742,63.92,62.236,58.279,71.547,64.408,61.068,67.854,59.392,65.137,69.668,71.057,71.343,56.151,74.191,65.784,65.248,69.793,64.738,66.151,57.725,78.379,66.587,55.088,78.578,81.454,71.522,71.924,61.786,74.457,71.513,77.097,67.52,79.732,70.452,73.931,64.729,74.578,64.988,75.124
84.719,65.667,70.137,79.661,80.166,65.438,69.736,71.352,70.336,70.726,64.604,76.166,72.09,71.607,74.175,76.111,79.732,67.369,72.437,63.427,50.77,69.063,76.733,62.529,82.834,62.402,64.614,65.492,72.746,76.786,71.383,72.246,57.596,60.014,71.027,70.531,75.384,76.992,69.429,70.328,66.315,65.06,61.171,84.103,62.974,68.467,66.715,67.384,60.771,63.985,62.973,74.847,64.161,58.621,71.186,72.448,74.802,71.047,68.131,72.896,63.751,63.93,62.245,58.287,71.557,64.417,61.076,67.865,59.401,65.147,69.679,71.067,71.354,56.16,74.201,65.794,65.258,69.803,64.748,66.161,57.734,78.39,66.597,55.097,78.589,81.467,71.534,71.934,61.795,74.469,71.523,77.108,67.53,79.743,70.463,73.941,64.739,74.59,64.998,75.135
